date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-01,sz.000623,7.9000,8.0400,7.8400,8.0400,7.8400,182430,1451183.8000,3,0.145805,1,2.550000,0,28.574791,1.710869,3.226076,-23.688901
2003-09-02,sz.000623,8.0100,8.1800,8.0000,8.0600,8.0400,189140,1530931.0000,3,0.151168,1,0.250000,0,28.645872,1.715125,3.234101,-23.747829
2003-09-03,sz.000623,8.0600,8.0900,8.0000,8.0700,8.0600,121718,979884.5400,3,0.097282,1,0.120000,0,28.681413,1.717253,3.238114,-23.777292
2003-09-04,sz.000623,8.0700,8.1900,8.0600,8.1000,8.0700,192799,1566884.0600,3,0.154092,1,0.370000,0,28.788035,1.723637,3.250151,-23.865684
2003-09-05,sz.000623,8.1200,8.1200,7.9500,7.9800,8.1000,139798,1123990.1000,3,0.111732,1,-1.480000,0,28.361546,1.698101,3.202001,-23.512118
2003-09-08,sz.000623,7.9500,8.0800,7.8700,7.9800,7.9800,115118,918281.4200,3,0.092007,1,0.000000,0,28.361546,1.698101,3.202001,-23.512118
2003-09-09,sz.000623,7.9800,8.1500,7.9400,8.1100,7.9800,324703,2608919.1300,3,0.259515,1,1.630000,0,28.823576,1.725765,3.254164,-23.895148
2003-09-10,sz.000623,8.1200,8.1900,8.0300,8.0800,8.1100,249510,2029286.7600,3,0.199418,1,-0.370000,0,28.716954,1.719381,3.242126,-23.806756
2003-09-11,sz.000623,8.1000,8.1000,8.0000,8.0200,8.0800,93530,751946.4000,3,0.074753,1,-0.740000,0,28.503709,1.706613,3.218051,-23.629973
2003-09-12,sz.000623,7.9800,8.0900,7.8400,7.8400,8.0200,101800,802874.3700,3,0.081362,1,-2.240000,0,27.863975,1.668310,3.145825,-23.099625
2003-09-15,sz.000623,7.8200,7.9500,7.3000,7.4800,7.8400,252100,1931486.6500,3,0.201488,1,-4.590000,0,26.584507,1.591704,3.001374,-22.038928
2003-09-16,sz.000623,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,3,,0,0.000000,0,26.584507,1.591704,3.001374,-22.038928
2003-09-17,sz.000623,7.5100,7.5300,7.3800,7.3900,7.4800,235121,1747206.7100,3,0.187918,1,-1.200000,0,26.264640,1.572553,2.965262,-21.773754
2003-09-18,sz.000623,7.3900,7.5000,7.3900,7.4300,7.3900,146509,1091055.0000,3,0.117096,1,0.540000,0,26.406803,1.581064,2.981312,-21.891609
2003-09-19,sz.000623,7.5200,7.5200,7.4000,7.4800,7.4300,73564,549056.1800,3,0.058795,1,0.670000,0,26.584507,1.591704,3.001374,-22.038928
2003-09-22,sz.000623,7.4800,7.5200,7.4300,7.5200,7.4800,72590,543442.7200,3,0.058017,1,0.530000,0,26.726670,1.600216,3.017424,-22.156783
2003-09-23,sz.000623,7.5200,7.5500,7.4200,7.5500,7.5200,95570,717635.4000,3,0.076383,1,0.400000,0,26.833292,1.606600,3.029462,-22.245174
2003-09-24,sz.000623,7.5900,7.6900,7.5300,7.6800,7.5500,137444,1047206.6900,3,0.109850,1,1.720000,0,27.295323,1.634263,3.081625,-22.628204
2003-09-25,sz.000623,7.7500,7.7500,7.5600,7.6300,7.6800,90800,690890.8000,3,0.072571,1,-0.650000,0,27.117619,1.623623,3.061562,-22.480885
2003-09-26,sz.000623,7.5100,7.6300,7.4600,7.6300,7.6300,141422,1071548.2000,3,0.113030,1,0.000000,0,27.117619,1.623623,3.061562,-22.480885
2003-09-29,sz.000623,7.4000,7.6700,7.4000,7.4300,7.6300,45550,340048.7000,3,0.036405,1,-2.620000,0,26.406803,1.581064,2.981312,-21.891609
2003-09-30,sz.000623,7.3700,7.5100,7.3700,7.5000,7.4300,89803,672142.7200,3,0.071774,1,0.940000,0,26.655588,1.595960,3.009399,-22.097855
2003-10-08,sz.000623,7.5800,7.9700,7.5700,7.9000,7.5000,713295,5602273.4000,3,0.570093,1,5.330000,0,28.077220,1.681078,3.169901,-23.276408
2003-10-09,sz.000623,7.8500,7.9200,7.7800,7.8000,7.9000,257950,2022407.2500,3,0.206163,1,-1.270000,0,27.721812,1.659798,3.129775,-22.981770
2003-10-10,sz.000623,7.7500,8.0400,7.7500,7.9400,7.8000,295819,2336005.9200,3,0.236430,1,1.790000,0,28.219383,1.689590,3.185951,-23.394263
2003-10-13,sz.000623,7.9400,8.0300,7.9200,7.9300,7.9400,155900,1243519.5200,3,0.124601,1,-0.130000,0,28.183842,1.687462,3.181938,-23.364799
2003-10-14,sz.000623,7.8000,8.1000,7.8000,7.8200,7.9300,192500,1533747.2900,3,0.153853,1,-1.390000,0,27.792893,1.664054,3.137800,-23.040697
2003-10-15,sz.000623,7.9200,7.9600,7.7800,7.8400,7.8200,185500,1461438.9900,3,0.148259,1,0.260000,0,27.863975,1.668310,3.145825,-23.099625
2003-10-16,sz.000623,7.7700,7.9500,7.7700,7.8300,7.8400,87774,686120.4800,3,0.070152,1,-0.130000,0,27.828434,1.666182,3.141813,-23.070161
2003-10-17,sz.000623,7.8200,7.8800,7.7000,7.8000,7.8300,87194,680340.7400,3,0.069689,1,-0.380000,0,27.721812,1.659798,3.129775,-22.981770
2003-10-20,sz.000623,7.7000,7.9200,7.6000,7.8600,7.8000,177699,1392012.5700,3,0.142024,1,0.770000,0,27.935057,1.672566,3.153851,-23.158552
2003-10-21,sz.000623,7.7300,7.8100,7.5500,7.7700,7.8600,152090,1172008.6000,3,0.121556,1,-1.150000,0,27.615190,1.653414,3.117738,-22.893378
2003-10-22,sz.000623,7.8800,7.9800,7.8000,7.9600,7.7700,211442,1672634.1100,3,0.168993,1,2.450000,0,28.290464,1.693845,3.193976,-23.453191
2003-10-23,sz.000623,8.0300,8.1000,7.9000,7.9100,7.9600,282286,2260734.1000,3,0.225614,1,-0.630000,0,28.112761,1.683206,3.173913,-23.305872
2003-10-24,sz.000623,7.9100,7.9100,7.8100,7.8400,7.9100,112669,885248.3200,3,0.090049,1,-0.880000,0,28.937625,1.661569,3.104121,-23.099625
2003-10-27,sz.000623,7.8100,7.8200,7.5200,7.7400,7.8400,172317,1328788.5000,3,0.137722,1,-1.280000,0,28.568522,1.640375,3.064528,-22.804987
2003-10-28,sz.000623,7.7300,7.8200,7.6000,7.6400,7.7400,153315,1179658.3000,3,0.122535,1,-1.290000,0,28.199420,1.619182,3.024934,-22.510349
2003-10-29,sz.000623,7.6400,7.7300,7.4600,7.7000,7.6400,244470,1862937.1700,3,0.195390,1,0.790000,0,28.420881,1.631898,3.048690,-22.687132
2003-10-30,sz.000623,7.8000,7.8000,7.5000,7.5100,7.7000,149427,1142288.6700,3,0.119428,1,-2.470000,0,27.719587,1.591630,2.973463,-22.127319
2003-10-31,sz.000623,7.5000,7.6500,7.4200,7.4900,7.5100,60720,456567.8000,3,0.048530,1,-0.270000,0,27.645766,1.587392,2.965544,-22.068392
2003-11-03,sz.000623,7.4200,7.5000,7.4000,7.4200,7.4900,174010,1295867.4500,3,0.139075,1,-0.930000,0,27.387395,1.572556,2.937829,-21.862145
2003-11-04,sz.000623,7.4500,7.6500,7.4300,7.4700,7.4200,208181,1565619.0400,3,0.166386,1,0.670000,0,27.571946,1.583153,2.957626,-22.009464
2003-11-05,sz.000623,7.5100,7.5100,7.2700,7.2700,7.4700,207900,1534400.8000,3,0.166162,1,-2.680000,0,26.833741,1.540766,2.878439,-21.420188
2003-11-06,sz.000623,7.2000,7.2500,6.5400,6.5400,7.2700,960519,6442336.5700,3,0.767683,1,-10.040000,0,24.139294,1.386054,2.589407,-19.269330
2003-11-07,sz.000623,6.4400,6.7000,6.3200,6.6200,6.5400,411151,2657013.3100,3,0.328608,1,1.220000,0,24.434576,1.403008,2.621082,-19.505040
2003-11-10,sz.000623,6.5000,6.5000,6.1800,6.4800,6.6200,116335,748883.7300,3,0.092979,1,-2.110000,0,23.917833,1.373338,2.565651,-19.092547
2003-11-11,sz.000623,6.4100,6.6100,6.3600,6.5900,6.4800,249097,1631516.8100,3,0.199088,1,1.700000,0,24.323845,1.396650,2.609204,-19.416649
2003-11-12,sz.000623,6.5500,6.6700,6.5300,6.6000,6.5900,220980,1463606.4600,3,0.176616,1,0.150000,0,24.360755,1.398770,2.613163,-19.446113
2003-11-13,sz.000623,6.6000,6.7000,6.5800,6.7000,6.6000,254222,1693470.5100,3,0.203184,1,1.520000,0,24.729858,1.419963,2.652757,-19.740751
2003-11-14,sz.000623,6.7000,6.8000,6.4500,6.5700,6.7000,550286,3620516.3200,3,0.439810,1,-1.940000,0,24.250025,1.392412,2.601285,-19.357721
2003-11-17,sz.000623,6.6300,6.6300,6.4400,6.5400,6.5700,250875,1633262.3200,3,0.200509,1,-0.456624,0,24.139294,1.386054,2.589407,-19.269330
2003-11-18,sz.000623,6.5400,6.5700,6.3500,6.5000,6.5400,204579,1329169.5000,3,0.163507,1,-0.610000,0,23.991653,1.377576,2.573570,-19.151475
2003-11-19,sz.000623,6.4500,6.6600,6.4500,6.6500,6.5000,192807,1274378.5200,3,0.154099,1,2.310000,0,24.545307,1.409366,2.632960,-19.593432
2003-11-20,sz.000623,6.6600,6.8800,6.6600,6.8700,6.6500,470903,3203858.8900,3,0.376364,1,3.310000,0,25.357332,1.455992,2.720065,-20.241636
2003-11-21,sz.000623,6.9000,6.9400,6.8000,6.8200,6.8700,578721,3960818.2600,3,0.462536,1,-0.730000,0,25.172781,1.445395,2.700269,-20.094317
2003-11-24,sz.000623,6.9000,7.1500,6.9000,7.0600,6.8200,612775,4314223.9400,3,0.489753,1,3.520000,0,26.058626,1.496260,2.795293,-20.801448
2003-11-25,sz.000623,7.0600,7.0600,7.0600,7.0600,7.0600,0,0.0000,3,,0,0.000000,0,26.058626,1.496260,2.795293,-20.801448
2003-11-26,sz.000623,7.0600,7.0600,6.8600,6.9200,7.0600,450156,3133673.7400,3,0.359782,1,-1.980000,0,25.541883,1.466589,2.739862,-20.388955
2003-11-27,sz.000623,6.9300,6.9600,6.7900,6.8000,6.9200,466373,3196342.6000,3,0.372743,1,-1.730000,0,25.098960,1.441157,2.692350,-20.035389
2003-11-28,sz.000623,6.7900,6.9000,6.7000,6.8300,6.8000,226790,1543941.3000,3,0.181259,1,0.440000,0,25.209691,1.447515,2.704228,-20.123780
2003-12-01,sz.000623,6.7500,7.0200,6.7200,7.0000,6.8300,508664,3536248.9900,3,0.406544,1,2.490000,0,25.837165,1.483544,2.771537,-20.624665
2003-12-02,sz.000623,6.9900,7.0800,6.9300,7.0000,7.0000,383325,2691469.6700,3,0.306368,1,0.000000,0,25.837165,1.483544,2.771537,-20.624665
