date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-07-07,sh.601288,2.3600,2.3700,2.3500,2.3700,2.3600,87780477,207422871.0000,3,0.030891,1,0.423700,0,4.456344,0.851853,1.605698,-7.043105
2014-07-08,sh.601288,2.3700,2.3800,2.3500,2.3700,2.3700,67936533,160722879.0000,3,0.023908,1,0.000000,0,4.456344,0.851853,1.605698,-7.043105
2014-07-09,sh.601288,2.3700,2.3700,2.3500,2.3500,2.3700,67700113,159685063.0000,3,0.023824,1,-0.843900,0,4.418737,0.844665,1.592148,-6.983669
2014-07-10,sh.601288,2.3500,2.3600,2.3500,2.3600,2.3500,45614801,107414916.0000,3,0.016052,1,0.425500,0,4.437540,0.848259,1.598923,-7.013387
2014-07-11,sh.601288,2.3600,2.3700,2.3500,2.3500,2.3600,54611032,128745290.0000,3,0.019218,1,-0.423700,0,4.418737,0.844665,1.592148,-6.983669
2014-07-14,sh.601288,2.3600,2.3600,2.3500,2.3600,2.3500,83630539,196895198.0000,3,0.029430,1,0.425500,0,4.437540,0.848259,1.598923,-7.013387
2014-07-15,sh.601288,2.3600,2.3700,2.3600,2.3700,2.3600,69094815,163346256.0000,3,0.024315,1,0.423700,0,4.456344,0.851853,1.605698,-7.043105
2014-07-16,sh.601288,2.3700,2.3700,2.3600,2.3700,2.3700,87282035,206409047.0000,3,0.030715,1,0.000000,0,4.456344,0.851853,1.605698,-7.043105
2014-07-17,sh.601288,2.3700,2.3700,2.3500,2.3700,2.3700,65306186,154285980.0000,3,0.022982,1,0.000000,0,4.456344,0.851853,1.605698,-7.043105
2014-07-18,sh.601288,2.3600,2.3700,2.3500,2.3600,2.3700,63066428,148953620.0000,3,0.022194,1,-0.421900,0,4.437540,0.848259,1.598923,-7.013387
2014-07-21,sh.601288,2.3600,2.3700,2.3500,2.3600,2.3600,57422013,135363656.0000,3,0.020207,1,0.000000,0,4.437540,0.848259,1.598923,-7.013387
2014-07-22,sh.601288,2.3600,2.3700,2.3500,2.3600,2.3600,128271711,302632096.0000,3,0.045140,1,0.000000,0,4.437540,0.848259,1.598923,-7.013387
2014-07-23,sh.601288,2.3600,2.3700,2.3500,2.3600,2.3600,140037306,331037088.0000,3,0.049281,1,0.000000,0,4.437540,0.848259,1.598923,-7.013387
2014-07-24,sh.601288,2.3600,2.4100,2.3600,2.4000,2.3600,181943422,434659680.0000,3,0.064028,1,1.694900,0,4.512753,0.862636,1.626023,-7.132258
2014-07-25,sh.601288,2.4100,2.4600,2.4000,2.4500,2.4000,145703809,354514432.0000,3,0.051275,1,2.083300,0,4.606769,0.880608,1.659899,-7.280847
2014-07-28,sh.601288,2.4600,2.5400,2.4500,2.5300,2.4500,296383136,744034960.0000,3,0.104300,1,3.265300,0,4.757194,0.909363,1.714100,-7.518589
2014-07-29,sh.601288,2.5300,2.5400,2.5000,2.5200,2.5300,179429158,452431008.0000,3,0.063143,1,-0.395300,0,4.738391,0.905768,1.707325,-7.488871
2014-07-30,sh.601288,2.5100,2.5300,2.4800,2.4900,2.5200,193424954,485527616.0000,3,0.068068,1,-1.190500,0,4.681981,0.894985,1.686999,-7.399718
2014-07-31,sh.601288,2.4900,2.5200,2.4700,2.5200,2.4900,183175160,456023360.0000,3,0.064461,1,1.204800,0,4.738391,0.905768,1.707325,-7.488871
2014-08-01,sh.601288,2.5100,2.5700,2.5000,2.5200,2.5200,240168007,609343792.0000,3,0.084518,1,0.000000,0,4.738391,0.905768,1.707325,-7.488871
2014-08-04,sh.601288,2.5300,2.5400,2.5100,2.5300,2.5200,154113973,390031152.0000,3,0.054234,1,0.396800,0,4.757194,0.909363,1.714100,-7.518589
2014-08-05,sh.601288,2.5400,2.5500,2.5200,2.5300,2.5300,134652981,341018832.0000,3,0.047386,1,0.000000,0,4.757194,0.909363,1.714100,-7.518589
2014-08-06,sh.601288,2.5300,2.5400,2.5000,2.5300,2.5300,137825800,347621632.0000,3,0.048502,1,0.000000,0,4.757194,0.909363,1.714100,-7.518589
2014-08-07,sh.601288,2.5300,2.5400,2.4900,2.4900,2.5300,125412902,314622192.0000,3,0.044134,1,-1.581000,0,4.681981,0.894985,1.686999,-7.399718
2014-08-08,sh.601288,2.5000,2.5100,2.4800,2.5000,2.4900,108872959,271338096.0000,3,0.038313,1,0.401600,0,4.700784,0.898580,1.693774,-7.429435
2014-08-11,sh.601288,2.5100,2.5300,2.5000,2.5200,2.5000,80385796,202147209.0000,3,0.028289,1,0.800000,0,4.738391,0.905768,1.707325,-7.488871
2014-08-12,sh.601288,2.5200,2.5300,2.5000,2.5100,2.5200,77972802,195597431.0000,3,0.027439,1,-0.396800,0,4.719588,0.902174,1.700550,-7.459153
2014-08-13,sh.601288,2.5100,2.5200,2.4900,2.5100,2.5100,128507426,322007360.0000,3,0.045223,1,0.000000,0,4.719588,0.902174,1.700550,-7.459153
2014-08-14,sh.601288,2.5000,2.5200,2.4900,2.5000,2.5100,123949250,311071552.0000,3,0.043619,1,-0.398400,0,4.700784,0.898580,1.693774,-7.429435
2014-08-15,sh.601288,2.5100,2.5200,2.4900,2.5200,2.5000,95062662,238190876.0000,3,0.033454,1,0.800000,0,4.738391,0.905768,1.707325,-7.488871
2014-08-18,sh.601288,2.5200,2.5200,2.5000,2.5000,2.5200,96714845,242418280.0000,3,0.034035,1,-0.793700,0,4.700784,0.898580,1.693774,-7.429435
2014-08-19,sh.601288,2.5000,2.5200,2.5000,2.5100,2.5000,152261756,381490784.0000,3,0.053582,1,0.400000,0,4.719588,0.902174,1.700550,-7.459153
2014-08-20,sh.601288,2.5100,2.5100,2.4900,2.5000,2.5100,69961731,175113220.0000,3,0.024620,1,-0.398400,0,4.700784,0.898580,1.693774,-7.429435
2014-08-21,sh.601288,2.5000,2.5100,2.4700,2.4800,2.5000,119562627,296747408.0000,3,0.042075,1,-0.800000,0,4.663178,0.891391,1.680224,-7.370000
2014-08-22,sh.601288,2.4800,2.4900,2.4700,2.4800,2.4800,112642374,278974224.0000,3,0.039640,1,0.000000,0,4.663178,0.891391,1.680224,-7.370000
2014-08-25,sh.601288,2.4800,2.4900,2.4600,2.4600,2.4800,98612284,243214560.0000,3,0.034703,1,-0.806500,0,4.625572,0.884202,1.666674,-7.310565
2014-08-26,sh.601288,2.4600,2.4700,2.4500,2.4600,2.4600,95495822,234537083.0000,3,0.033606,1,0.000000,0,4.625572,0.884202,1.666674,-7.310565
2014-08-27,sh.601288,2.4500,2.4600,2.4400,2.4500,2.4600,55448850,135819642.0000,3,0.019513,1,-0.406500,0,4.470606,0.878097,1.609837,1.520110
2014-08-28,sh.601288,2.4400,2.4500,2.4100,2.4100,2.4500,75657677,183771528.0000,3,0.026625,1,-1.632700,0,4.397617,0.863761,1.583554,1.495292
2014-08-29,sh.601288,2.4200,2.4400,2.4100,2.4300,2.4100,90323038,219073347.0000,3,0.031786,1,0.829900,0,4.434112,0.870929,1.596695,1.507701
2014-09-01,sh.601288,2.4400,2.4500,2.4200,2.4400,2.4300,110201076,268739984.0000,3,0.038781,1,0.411500,0,4.452359,0.874513,1.603266,1.513905
2014-09-02,sh.601288,2.4400,2.4800,2.4400,2.4700,2.4400,146745469,360034048.0000,3,0.051641,1,1.229500,0,4.507101,0.885265,1.622978,1.532519
2014-09-03,sh.601288,2.4800,2.5100,2.4700,2.5000,2.4700,140760393,351110496.0000,3,0.049535,1,1.214600,0,4.561843,0.896017,1.642691,1.551133
2014-09-04,sh.601288,2.5000,2.5200,2.4900,2.5100,2.5000,95434550,238804004.0000,3,0.033584,1,0.400000,0,4.580091,0.899601,1.649261,1.557337
2014-09-05,sh.601288,2.5200,2.5300,2.5100,2.5200,2.5100,111097256,280200976.0000,3,0.039096,1,0.398400,0,4.598338,0.903186,1.655832,1.563542
2014-09-09,sh.601288,2.5300,2.5300,2.5100,2.5100,2.5200,87943423,221355752.0000,3,0.030948,1,-0.396800,0,4.580091,0.899601,1.649261,1.557337
2014-09-10,sh.601288,2.5100,2.5100,2.4800,2.4900,2.5100,118472541,295283600.0000,3,0.041692,1,-0.796800,0,4.543596,0.892433,1.636120,1.544928
2014-09-11,sh.601288,2.4900,2.5100,2.4800,2.4800,2.4900,156334158,389347296.0000,3,0.055016,1,-0.401600,0,4.525349,0.888849,1.629549,1.538723
2014-09-12,sh.601288,2.4800,2.5000,2.4700,2.5000,2.4800,74291406,184589145.0000,3,0.026144,1,0.806500,0,4.561843,0.896017,1.642691,1.551133
2014-09-15,sh.601288,2.4900,2.4900,2.4700,2.4800,2.5000,113939965,282818160.0000,3,0.040097,1,-0.800000,0,4.525349,0.888849,1.629549,1.538723
2014-09-16,sh.601288,2.4900,2.5300,2.4800,2.5000,2.4800,271938208,681078288.0000,3,0.095698,1,0.806500,0,4.561843,0.896017,1.642691,1.551133
2014-09-17,sh.601288,2.4900,2.5000,2.4800,2.4900,2.5000,174592386,434954272.0000,3,0.061441,1,-0.400000,0,4.543596,0.892433,1.636120,1.544928
2014-09-18,sh.601288,2.4800,2.5100,2.4700,2.5000,2.4900,176363915,439395952.0000,3,0.062064,1,0.401600,0,4.561843,0.896017,1.642691,1.551133
2014-09-19,sh.601288,2.5000,2.5000,2.4800,2.5000,2.5000,126936859,316308896.0000,3,0.044670,1,0.000000,0,4.561843,0.896017,1.642691,1.551133
2014-09-22,sh.601288,2.4900,2.4900,2.4500,2.4500,2.5000,121634838,299989216.0000,3,0.042805,1,-2.000000,0,4.470606,0.878097,1.609837,1.520110
2014-09-23,sh.601288,2.4500,2.4700,2.4500,2.4600,2.4500,88711696,218136716.0000,3,0.031219,1,0.408200,0,4.488854,0.881681,1.616408,1.526314
2014-09-24,sh.601288,2.4600,2.5000,2.4500,2.4800,2.4600,181587220,450154960.0000,3,0.063902,1,0.813000,0,4.525349,0.888849,1.629549,1.538723
2014-09-25,sh.601288,2.5000,2.5100,2.4800,2.4900,2.4800,156237203,390265504.0000,3,0.054981,1,0.403200,0,4.543596,0.892433,1.636120,1.544928
2014-09-26,sh.601288,2.4800,2.5000,2.4800,2.4900,2.4900,83087175,206939205.0000,3,0.029239,1,0.000000,0,4.543596,0.892433,1.636120,1.544928
2014-09-29,sh.601288,2.4900,2.5000,2.4700,2.4800,2.4900,143507132,356577728.0000,3,0.050502,1,-0.401600,0,4.525349,0.888849,1.629549,1.538723
2014-09-30,sh.601288,2.4900,2.4900,2.4700,2.4900,2.4800,136327921,338154640.0000,3,0.047975,1,0.403200,0,4.543596,0.892433,1.636120,1.544928
2014-10-08,sh.601288,2.4900,2.4900,2.4700,2.4900,2.4900,125732847,312015840.0000,3,0.044247,1,0.000000,0,4.543596,0.892433,1.636120,1.544928
2014-10-09,sh.601288,2.4900,2.5000,2.4800,2.4900,2.4900,108967225,271100416.0000,3,0.038347,1,0.000000,0,4.543596,0.892433,1.636120,1.544928
2014-10-10,sh.601288,2.4800,2.4900,2.4700,2.4800,2.4900,124969592,309615520.0000,3,0.043978,1,-0.401600,0,4.525349,0.888849,1.629549,1.538723
2014-10-13,sh.601288,2.4700,2.4800,2.4500,2.4600,2.4800,130343204,320408512.0000,3,0.045869,1,-0.806500,0,4.488854,0.881681,1.616408,1.526314
2014-10-14,sh.601288,2.4500,2.4800,2.4500,2.4600,2.4600,133029512,327593824.0000,3,0.046814,1,0.000000,0,4.488854,0.881681,1.616408,1.526314
2014-10-15,sh.601288,2.4600,2.4800,2.4500,2.4700,2.4600,134971671,333146608.0000,3,0.047498,1,0.406500,0,4.507101,0.885265,1.622978,1.532519
2014-10-16,sh.601288,2.4700,2.5000,2.4600,2.4800,2.4700,196460267,487185728.0000,3,0.069136,1,0.404900,0,4.525349,0.888849,1.629549,1.538723
2014-10-17,sh.601288,2.4800,2.4800,2.4500,2.4600,2.4800,165356143,407595168.0000,3,0.058190,1,-0.806500,0,4.488854,0.881681,1.616408,1.526314
2014-10-20,sh.601288,2.4700,2.4800,2.4600,2.4700,2.4600,117215108,289533072.0000,3,0.041249,1,0.406500,0,4.507101,0.885265,1.622978,1.532519
2014-10-21,sh.601288,2.4700,2.4800,2.4500,2.4600,2.4700,157141146,386993984.0000,3,0.055300,1,-0.404900,0,4.488854,0.881681,1.616408,1.526314
2014-10-22,sh.601288,2.4600,2.4700,2.4500,2.4700,2.4600,120985867,298254496.0000,3,0.042576,1,0.406500,0,4.507101,0.885265,1.622978,1.532519
2014-10-23,sh.601288,2.4700,2.4700,2.4500,2.4500,2.4700,125577452,308833344.0000,3,0.044192,1,-0.809700,0,4.470606,0.878097,1.609837,1.520110
2014-10-24,sh.601288,2.4500,2.4600,2.4400,2.4500,2.4500,72385253,177480756.0000,3,0.025473,1,0.000000,0,4.470606,0.878097,1.609837,1.520110
2014-10-27,sh.601288,2.4400,2.4500,2.4200,2.4300,2.4500,116632835,284057920.0000,3,0.041044,1,-0.816300,0,4.434112,0.870929,1.596695,1.507701
2014-10-28,sh.601288,2.4300,2.4500,2.4200,2.4500,2.4300,108501444,264768861.0000,3,0.038183,1,0.823000,0,4.470606,0.878097,1.609837,1.520110
2014-10-29,sh.601288,2.4500,2.4800,2.4500,2.4800,2.4500,182275203,448913200.0000,3,0.064144,1,1.224500,0,4.525349,0.888849,1.629549,1.538723
2014-10-30,sh.601288,2.4700,2.5200,2.4600,2.5000,2.4800,293295232,729196736.0000,3,0.103214,1,0.806500,0,4.561843,0.896017,1.642691,1.551133
2014-10-31,sh.601288,2.5000,2.5900,2.5000,2.5600,2.5000,636079760,1613815824.0000,3,0.223843,1,2.400000,0,4.599720,0.868720,1.645666,-7.231960
2014-11-03,sh.601288,2.5500,2.5600,2.5300,2.5400,2.5600,317516544,808566608.0000,3,0.111737,1,-0.781200,0,4.563784,0.861933,1.632810,-7.175461
2014-11-04,sh.601288,2.5400,2.5500,2.5200,2.5400,2.5400,220868369,558848928.0000,3,0.077726,1,0.000000,0,4.563784,0.861933,1.632810,-7.175461
2014-11-05,sh.601288,2.5300,2.5400,2.4900,2.5000,2.5400,332531904,833384496.0000,3,0.117021,1,-1.574800,0,4.491914,0.848360,1.607096,-7.062461
2014-11-06,sh.601288,2.5000,2.5100,2.4900,2.5000,2.5000,155934885,389878720.0000,3,0.054875,1,0.000000,0,4.491914,0.848360,1.607096,-7.062461
2014-11-07,sh.601288,2.5000,2.5400,2.4800,2.4900,2.5000,346261232,868852944.0000,3,0.121853,1,-0.400000,0,4.473946,0.844966,1.600668,-7.034211
2014-11-10,sh.601288,2.5100,2.5600,2.5000,2.5500,2.4900,494305664,1251339088.0000,3,0.173951,1,2.409600,0,4.581752,0.865327,1.639238,-7.203710
2014-11-11,sh.601288,2.5600,2.7700,2.5600,2.6900,2.5500,1288103952,3440600528.0000,3,0.453297,1,5.490200,0,4.833299,0.912835,1.729235,-7.599208
2014-11-12,sh.601288,2.6500,2.6600,2.6100,2.6500,2.6900,452892352,1193759264.0000,3,0.159377,1,-1.487000,0,4.761429,0.899261,1.703522,-7.486209
2014-11-13,sh.601288,2.6600,2.7000,2.6300,2.6400,2.6500,506919024,1352212624.0000,3,0.178390,1,-0.377400,0,4.743461,0.895868,1.697093,-7.457959
2014-11-14,sh.601288,2.6500,2.6800,2.6200,2.6700,2.6400,350516464,927565040.0000,3,0.123350,1,1.136400,0,4.797364,0.906048,1.716379,-7.542709
2014-11-17,sh.601288,2.7000,2.7100,2.6000,2.6100,2.6700,361587952,959668288.0000,3,0.127246,1,-2.247200,0,4.689558,0.885687,1.677808,-7.373210
2014-11-18,sh.601288,2.6200,2.6200,2.5300,2.5400,2.6100,438078272,1126491744.0000,3,0.154164,1,-2.682000,0,4.563784,0.861933,1.632810,-7.175461
2014-11-19,sh.601288,2.5400,2.5500,2.5200,2.5400,2.5400,197656967,501369472.0000,3,0.069557,1,0.000000,0,4.563784,0.861933,1.632810,-7.175461
2014-11-20,sh.601288,2.5300,2.5500,2.5200,2.5400,2.5400,220368648,558325200.0000,3,0.077550,1,0.000000,0,4.563784,0.861933,1.632810,-7.175461
2014-11-21,sh.601288,2.5400,2.5800,2.5200,2.5700,2.5400,278777440,709691008.0000,3,0.098105,1,1.181100,0,4.617687,0.872114,1.652095,-7.260210
2014-11-24,sh.601288,2.5300,2.5800,2.5200,2.5600,2.5700,502357856,1283593936.0000,3,0.176785,1,-0.389100,0,4.599720,0.868720,1.645666,-7.231960
2014-11-25,sh.601288,2.5600,2.6200,2.5500,2.6100,2.5600,436383568,1126493520.0000,3,0.153568,1,1.953100,0,4.689558,0.885687,1.677808,-7.373210
2014-11-26,sh.601288,2.6100,2.6900,2.6000,2.6600,2.6100,456933888,1210393200.0000,3,0.160800,1,1.915700,0,4.779396,0.902655,1.709950,-7.514459
2014-11-27,sh.601288,2.6900,2.7100,2.6400,2.6900,2.6600,594608704,1592453552.0000,3,0.209249,1,1.127800,0,4.833299,0.912835,1.729235,-7.599208
2014-11-28,sh.601288,2.6800,2.8600,2.6700,2.8500,2.6900,1486854144,4124558768.0000,3,0.523239,1,5.947900,0,5.120782,0.967130,1.832090,-8.051206
2014-12-01,sh.601288,2.8600,2.9600,2.8100,2.8200,2.8500,1069536832,3064508944.0000,3,0.376381,1,-1.052600,0,5.066879,0.956950,1.812804,-7.966456
2014-12-02,sh.601288,2.8000,3.0100,2.7800,2.9600,2.8200,1100345120,3168654880.0000,3,0.387222,1,4.964500,0,5.318426,1.004458,1.902802,-8.361954
2014-12-03,sh.601288,2.9700,3.0400,2.8700,2.9200,2.9600,1215175104,3592873376.0000,3,0.427632,1,-1.351400,0,5.246555,0.990884,1.877088,-8.248955
2014-12-04,sh.601288,2.9400,3.0600,2.9000,3.0500,2.9200,1079702224,3216189488.0000,3,0.379958,1,4.452100,0,5.480135,1.034999,1.960657,-8.616203
2014-12-05,sh.601288,3.0800,3.3300,3.0100,3.3100,3.0500,1802728624,5726925824.0000,3,0.634398,1,8.524600,0,5.947294,1.123228,2.127795,-9.350699
2014-12-08,sh.601288,3.2500,3.4500,3.1400,3.3600,3.3100,1508335712,4945467136.0000,3,0.530798,1,1.510600,0,6.037132,1.140195,2.159937,-9.491948
2014-12-09,sh.601288,3.2800,3.3700,3.0200,3.0500,3.3600,1829491904,5916902400.0000,3,0.643817,1,-9.226200,0,5.480135,1.034999,1.960657,-8.616203
2014-12-10,sh.601288,3.0500,3.1300,2.9000,3.1000,3.0500,1190955712,3594745680.0000,3,0.419109,1,1.639300,0,5.569973,1.051966,1.992799,-8.757452
2014-12-11,sh.601288,3.0500,3.1200,3.0100,3.0500,3.1000,738801280,2253379088.0000,3,0.259992,1,-1.612900,0,5.480135,1.034999,1.960657,-8.616203
2014-12-12,sh.601288,3.0500,3.1000,3.0300,3.0400,3.0500,537403728,1644183344.0000,3,0.189118,1,-0.327900,0,5.462167,1.031605,1.954229,-8.587953
2014-12-15,sh.601288,3.0200,3.0200,2.9600,3.0000,3.0400,502633136,1498517824.0000,3,0.176882,1,-1.315800,0,5.390297,1.018031,1.928515,-8.474953
2014-12-16,sh.601288,3.0000,3.1000,2.9900,3.1000,3.0000,729979984,2228124800.0000,3,0.256887,1,3.333300,0,5.569973,1.051966,1.992799,-8.757452
2014-12-17,sh.601288,3.1100,3.3000,3.0800,3.2400,3.1000,1611248144,5128502528.0000,3,0.567014,1,4.516100,0,5.821520,1.099474,2.082797,-9.152950
2014-12-18,sh.601288,3.2500,3.2600,3.1300,3.1600,3.2400,802369232,2558192384.0000,3,0.282362,1,-2.469100,0,5.677779,1.072326,2.031369,-8.926951
2014-12-19,sh.601288,3.1600,3.2600,3.1400,3.2400,3.1600,947006672,3042794224.0000,3,0.333261,1,2.531600,0,5.821520,1.099474,2.082797,-9.152950
2014-12-22,sh.601288,3.2900,3.5600,3.2700,3.5600,3.2400,2362692368,8248902912.0000,3,0.831455,1,9.876500,0,6.396485,1.208064,2.288505,-10.056945
2014-12-23,sh.601288,3.4200,3.5200,3.3200,3.3600,3.5600,1433843808,4931225088.0000,3,0.504584,1,-5.618000,0,6.037132,1.140195,2.159937,-9.491948
2014-12-24,sh.601288,3.3600,3.3900,3.1600,3.2100,3.3600,922113280,2994357472.0000,3,0.324501,1,-4.464300,0,5.767617,1.089294,2.063511,-9.068200
2014-12-25,sh.601288,3.2700,3.3600,3.2100,3.3400,3.2100,936537056,3085447136.0000,3,0.329577,1,4.049800,0,6.001197,1.133408,2.147080,-9.435448
2014-12-26,sh.601288,3.3400,3.4800,3.3000,3.4600,3.3400,950674848,3222118608.0000,3,0.334552,1,3.592800,0,6.216809,1.174130,2.224221,-9.774446
2014-12-29,sh.601288,3.5600,3.6200,3.3800,3.4400,3.4600,1227369552,4328634624.0000,3,0.431924,1,-0.578000,0,6.180873,1.167343,2.211364,-9.717947
2014-12-30,sh.601288,3.4400,3.5900,3.4100,3.5400,3.4400,934092256,3281640752.0000,3,0.328716,1,2.907000,0,6.360550,1.201277,2.275648,-10.000445
2014-12-31,sh.601288,3.5500,3.7700,3.5000,3.7100,3.5400,1363736704,4973496320.0000,3,0.479913,1,4.802300,0,6.666000,1.258966,2.384931,-10.480692
2015-01-05,sh.601288,3.7600,3.9200,3.7200,3.8900,3.7100,1440479632,5486170880.0000,3,0.506919,1,4.851800,0,6.989418,1.320047,2.500641,-10.989190
2015-01-06,sh.601288,3.8100,4.1300,3.7800,3.9500,3.8900,1509285936,5975994880.0000,3,0.531133,1,1.542400,0,7.097224,1.340408,2.539212,-11.158689
2015-01-07,sh.601288,3.9000,3.9900,3.8200,3.8900,3.9500,963318752,3760354656.0000,3,0.339002,1,-1.519000,0,6.989418,1.320047,2.500641,-10.989190
2015-01-08,sh.601288,3.9000,3.9300,3.7100,3.7300,3.8900,845680800,3190135136.0000,3,0.297604,1,-4.113100,0,6.701935,1.265752,2.397787,-10.537192
2015-01-09,sh.601288,3.7000,4.0200,3.6400,3.7600,3.7300,1649017792,6249768704.0000,3,0.580306,1,0.804300,0,6.755838,1.275933,2.417072,-10.621942
2015-01-12,sh.601288,3.7000,3.7600,3.6000,3.6700,3.7600,825547120,3037866096.0000,3,0.290518,1,-2.393600,0,6.594129,1.245392,2.359217,-10.367693
2015-01-13,sh.601288,3.6500,3.7000,3.6200,3.6600,3.6700,437598432,1603502128.0000,3,0.153995,1,-0.272500,0,6.576162,1.241998,2.352789,-10.339443
2015-01-14,sh.601288,3.6700,3.7900,3.6700,3.7300,3.6600,650140992,2427109296.0000,3,0.228791,1,1.912600,0,6.701935,1.265752,2.397787,-10.537192
2015-01-15,sh.601288,3.7200,3.8700,3.6800,3.8600,3.7300,800204224,3024979984.0000,3,0.281600,1,3.485300,0,6.935515,1.309867,2.481356,-10.904440
2015-01-16,sh.601288,3.8900,3.9900,3.8600,3.9400,3.8600,1003820016,3950040336.0000,3,0.353254,1,2.072500,0,7.079256,1.337015,2.532783,-11.130439
2015-01-19,sh.601288,3.6700,3.7800,3.5500,3.5500,3.9400,1024136176,3735646992.0000,3,0.360404,1,-9.898500,0,6.378518,1.204671,2.282076,-10.028695
2015-01-20,sh.601288,3.5300,3.6400,3.4800,3.5700,3.5500,750624512,2672988848.0000,3,0.264152,1,0.563400,0,6.414453,1.211457,2.294933,-10.085195
2015-01-21,sh.601288,3.5900,3.8200,3.5500,3.7700,3.5700,1012054032,3720674896.0000,3,0.356152,1,5.602200,0,6.773806,1.279326,2.423501,-10.650192
2015-01-22,sh.601288,3.7600,3.7600,3.6600,3.7300,3.7700,706251408,2627961936.0000,3,0.248537,1,-1.061000,0,6.701935,1.265752,2.397787,-10.537192
2015-01-23,sh.601288,3.7400,3.8400,3.7100,3.7400,3.7300,896948128,3374609120.0000,3,0.315645,1,0.268100,0,6.719903,1.269146,2.404216,-10.565442
2015-01-26,sh.601288,3.7300,3.7300,3.6500,3.7100,3.7400,539173264,1988524400.0000,3,0.189740,1,-0.802100,0,6.666000,1.258966,2.384931,-10.480692
2015-01-27,sh.601288,3.7100,3.7100,3.5500,3.6200,3.7100,666068064,2413402912.0000,3,0.234396,1,-2.425900,0,6.504291,1.228425,2.327075,-10.226444
2015-01-28,sh.601288,3.5900,3.6500,3.5600,3.5800,3.6200,376861152,1355516544.0000,3,0.132621,1,-1.105000,0,6.432421,1.214851,2.301362,-10.113444
2015-01-29,sh.601288,3.5100,3.5500,3.4700,3.5000,3.5800,525151024,1841374144.0000,3,0.184806,1,-2.234600,0,6.288679,1.187703,2.249935,-9.887446
2015-01-30,sh.601288,3.5200,3.5500,3.4500,3.4600,3.5000,365558800,1278243184.0000,3,0.128644,1,-1.142900,0,6.216809,1.174130,2.224221,-9.774446
2015-02-02,sh.601288,3.3800,3.4200,3.3100,3.3300,3.4600,415574624,1401030256.0000,3,0.146245,1,-3.757200,0,5.983229,1.130015,2.140652,-9.407198
2015-02-03,sh.601288,3.3500,3.4200,3.3300,3.4000,3.3300,372506400,1255367600.0000,3,0.131089,1,2.102100,0,6.109003,1.153769,2.185651,-9.604947
2015-02-04,sh.601288,3.4100,3.4500,3.3500,3.3600,3.4000,315805984,1074703504.0000,3,0.111135,1,-1.176500,0,6.037132,1.140195,2.159937,-9.491948
2015-02-05,sh.601288,3.5600,3.5700,3.3000,3.3200,3.3600,1161271872,4001022816.0000,3,0.408663,1,-1.190500,0,5.965262,1.126621,2.134224,-9.378949
2015-02-06,sh.601288,3.2900,3.3100,3.1800,3.2200,3.3200,569160592,1853260512.0000,3,0.200293,1,-3.012000,0,5.785585,1.092687,2.069940,-9.096450
2015-02-09,sh.601288,3.2000,3.2600,3.1500,3.2300,3.2200,502297968,1606961728.0000,3,0.176764,1,0.310600,0,5.803553,1.096081,2.076368,-9.124700
2015-02-10,sh.601288,3.2200,3.2900,3.2000,3.2700,3.2300,477545776,1553913392.0000,3,0.168053,1,1.238400,0,5.875423,1.109654,2.102082,-9.237699
2015-02-11,sh.601288,3.2700,3.2800,3.2400,3.2600,3.2700,267805257,872335552.0000,3,0.094243,1,-0.305800,0,5.857456,1.106261,2.095653,-9.209449
2015-02-12,sh.601288,3.2600,3.2700,3.2100,3.2500,3.2600,265354154,859453408.0000,3,0.093381,1,-0.306700,0,5.839488,1.102867,2.089225,-9.181200
2015-02-13,sh.601288,3.2600,3.3500,3.2500,3.3100,3.2500,849197056,2797239952.0000,3,0.298841,1,1.846200,0,5.947294,1.123228,2.127795,-9.350699
2015-02-16,sh.601288,3.3000,3.3100,3.2700,3.2900,3.3100,320472800,1053116176.0000,3,0.112778,1,-0.604200,0,5.911359,1.116441,2.114938,-9.294199
2015-02-17,sh.601288,3.3000,3.3400,3.2900,3.3100,3.2900,369734272,1223977440.0000,3,0.130113,1,0.607900,0,5.947294,1.123228,2.127795,-9.350699
2015-02-25,sh.601288,3.3100,3.3200,3.2700,3.2900,3.3100,344364736,1133252320.0000,3,0.121185,1,-0.604200,0,5.911359,1.116441,2.114938,-9.294199
2015-02-26,sh.601288,3.2800,3.3600,3.2500,3.3500,3.2900,579857824,1922318704.0000,3,0.204058,1,1.823700,0,6.019165,1.136802,2.153509,-9.463698
